timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 10:01:15+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-93,6,2437,31.289484166666668,34.81292883333333,354.9,1,11,1.05,66,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,36928,357.430935,Broadcast,,2308
2025-12-15 10:01:16+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-91,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,87,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101820003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",6320,829.176903,Broadcast,RuckusWi,395
2025-12-15 10:01:16+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-89,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,86,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,21968,631.2348840000001,Broadcast,BeijingX,1373
2025-12-15 10:01:16+00:00,probe-req,00:95:69:85:02:25,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-88,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,86,LSDScien,82,"1,50",1:82848b968c129824;50:b048606c,,56624,670.7210540000001,Broadcast,Broadcast,3539
2025-12-15 10:01:16+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-95,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,88,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,21968,631.2348840000001,Broadcast,BeijingX,1373
2025-12-15 10:01:16+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-93,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,88,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,38000,897.809029,Broadcast,Sagemcom,2375
2025-12-15 10:01:16+00:00,probe-req,34:5b:bb:82:59:79,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,SCXD,-88,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,89,GDMideaA,114,"1,50,45",1:82848b0c12961824;50:3048606c;45:200102ff00000000000000000000000000000000000000000000,,32960,992.81311,Broadcast,Broadcast,2060
2025-12-15 10:01:16+00:00,probe-req,00:95:69:85:02:25,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-87,11,2462,31.28946283333333,34.812927333333334,355.1,1,11,1.05,87,LSDScien,82,"1,50",1:82848b968c129824;50:b048606c,,56624,670.7210540000001,Broadcast,Broadcast,3539
2025-12-15 10:01:17+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-89,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,156,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,38000,102.190971,Broadcast,Sagemcom,2375
2025-12-15 10:01:18+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-33,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,157,,174,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:00904c3321001fff00000000000000000080010000000000000000000000;221:001018020010000000,"00904c,001018",27744,335.223913,Broadcast,Broadcast,1734
2025-12-15 10:01:18+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-31,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,157,,174,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:00904c3321001fff00000000000000000080010000000000000000000000;221:001018020010000000,"00904c,001018",27744,335.223913,Broadcast,Broadcast,1734
2025-12-15 10:01:18+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-29,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,157,,174,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:00904c3321001fff00000000000000000080010000000000000000000000;221:001018020010000000,"00904c,001018",27744,335.223913,Broadcast,Broadcast,1734
2025-12-15 10:01:19+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-59,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,160,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43120,827.625036,Broadcast,,2695
2025-12-15 10:01:19+00:00,beacon,cc:19:a8:b4:b9:e3,ff:ff:ff:ff:ff:ff,cc:19:a8:b4:b9:e3,eliran1,-91,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,161,PTInovaç,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ef1917ffff000000000000000000000000000000000000000000;127:84000800000000c00140;255:23050018120010222002c00f,,10336,945.5320839999999,Broadcast,PTInovaç,646
2025-12-15 10:01:19+00:00,probe-req,40:91:51:6b:fb:59,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,moduletest,-89,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,161,Espressi,92,"1,50",1:8b9682840c183060;50:6c122448,,30608,968.065023,Broadcast,Broadcast,1913
2025-12-15 10:01:19+00:00,beacon,8a:d8:e5:a1:fa:33,ff:ff:ff:ff:ff:ff,8a:d8:e5:a1:fa:33,,-85,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,160,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac08000fac18cc00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040c0014030,,33056,923.254967,Broadcast,,2066
2025-12-15 10:01:19+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-87,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,159,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,38992,865.837097,Broadcast,,2437
2025-12-15 10:01:19+00:00,beacon,da:d8:e5:a1:fa:32,ff:ff:ff:ff:ff:ff,da:d8:e5:a1:fa:32,Dima,-88,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,159,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040300000fac02000fac08000fac188c00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040,,33040,919.167995,Broadcast,,2065
2025-12-15 10:01:19+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-89,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,158,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,38976,863.070965,Broadcast,,2436
2025-12-15 10:01:19+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-59,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,158,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43120,827.625036,Broadcast,,2695
2025-12-15 10:01:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-62,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,161,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43152,32.316922,Broadcast,,2697
2025-12-15 10:01:20+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-82,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,200,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,38992,134.162903,Broadcast,,2437
2025-12-15 10:01:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-64,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,162,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43152,32.316922,Broadcast,,2697
2025-12-15 10:01:20+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-81,6,2437,31.2894295,34.81288166666667,354.5,1,11,1.05,163,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,38976,136.929035,Broadcast,,2436
2025-12-15 10:01:20+00:00,probe-req,5c:cf:7f:4f:51:b7,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,Aboalgiz,-86,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,202,Espressi,90,"1,50",1:8b9682840c183060;50:6c122448,,5728,269.519091,Broadcast,Broadcast,358
2025-12-15 10:01:20+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-86,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,202,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,38992,134.162903,Broadcast,,2437
2025-12-15 10:01:20+00:00,beacon,da:d8:e5:a1:fa:32,ff:ff:ff:ff:ff:ff,da:d8:e5:a1:fa:32,Dima,-90,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,203,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040300000fac02000fac08000fac188c00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040,,33040,80.832005,Broadcast,,2065
2025-12-15 10:01:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-78,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,201,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43152,32.316922,Broadcast,,2697
2025-12-15 10:01:21+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-83,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,207,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36128,221.733093,Broadcast,Sagemcom,2258
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-90,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,210,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,26416,314.98503700000003,Broadcast,,1651
2025-12-15 10:01:21+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-90,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,205,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,38688,301.040888,Broadcast,Sagemcom,2418
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,206,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,26368,212.785959,Broadcast,,1648
2025-12-15 10:01:21+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-89,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,205,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,62240,255.13196,Broadcast,BeijingX,3890
2025-12-15 10:01:21+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-93,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,207,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101820003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",7024,334.817886,Broadcast,RuckusWi,439
2025-12-15 10:01:21+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-87,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,210,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36128,221.733093,Broadcast,Sagemcom,2258
2025-12-15 10:01:21+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-88,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,208,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,62240,255.13196,Broadcast,BeijingX,3890
2025-12-15 10:01:21+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-89,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,209,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,55664,360.337973,Broadcast,,3479
2025-12-15 10:01:21+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-93,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,209,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,58304,400.845051,Broadcast,,3644
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-86,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,206,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,26416,314.98503700000003,Broadcast,,1651
2025-12-15 10:01:21+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-84,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,203,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36128,221.733093,Broadcast,Sagemcom,2258
2025-12-15 10:01:21+00:00,probe-req,d8:f1:5b:c3:3b:27,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,8DB0839D,-92,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,204,Espressi,90,"1,50",1:8b9682840c183060;50:6c122448,,45040,242.36011499999998,Broadcast,Broadcast,2815
2025-12-15 10:01:21+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-87,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,208,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,22688,239.25590499999998,Broadcast,BeijingX,1418
2025-12-15 10:01:21+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-92,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,204,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,22688,239.25590499999998,Broadcast,BeijingX,1418
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-91,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,210,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,26368,212.785959,Broadcast,,1648
2025-12-15 10:01:21+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-92,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,214,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19088,488.554001,Broadcast,Shenzhen,1193
2025-12-15 10:01:21+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-86,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,213,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36128,221.733093,Broadcast,Sagemcom,2258
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-92,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,203,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,26368,212.785959,Broadcast,,1648
2025-12-15 10:01:21+00:00,beacon,dc:92:72:cf:2b:03,ff:ff:ff:ff:ff:ff,dc:92:72:cf:2b:03,Markj,-92,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,212,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:a10917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00d41810800cc00fafffaff191c,,54640,511.878014,Broadcast,,3415
2025-12-15 10:01:21+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-89,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,211,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19088,488.554001,Broadcast,Shenzhen,1193
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,212,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,26368,212.785959,Broadcast,,1648
2025-12-15 10:01:21+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-90,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,214,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,22688,239.25590499999998,Broadcast,BeijingX,1418
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-96,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,213,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,26416,314.98503700000003,Broadcast,,1651
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-90,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,274,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,26368,212.785959,Broadcast,,1648
2025-12-15 10:01:21+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-90,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,275,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,26416,314.98503700000003,Broadcast,,1651
2025-12-15 10:01:21+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-84,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,275,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36128,221.733093,Broadcast,Sagemcom,2258
